execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,1,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0xf73818cab7bec22c2873568741ee5b205f7bcf739ff4a4e81e3c97b5f44fe6a7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,1,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,76501,1,,0x7cb76a6143528b5e111306a2ca78ab50803ada86da543ec457343b29f14ccaf5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,1,A-unanime,,,vote,1,for,,0x56781388,,83098,1,,0x8a201a4c8d999c15deb121934bb272a74aa69f1590232ab96beec98ea4ff7740
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,1,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,72030,1,,0x155588aed52fd6ce4e32da6564437b66163887f28ff3b5ed21a96fa50eee50dc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_governor_V0,,,constructor,0x6101c080,,2133394,1,,0x8b33a795df9df0e5a3cb812430955580d1fb4f654a6028dd161238e13d560524
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48335,1,,0x65ff74d2610d5c80f16dc62aa4e01b339a9ecd8c95911ae092d678a9792cdcb8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0xf847a7213af1a04e723ad73f3fdaf0da5bd64ecd26987bdf0ea0aa77aa20f35e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135948,1,,0xac8cd192b541d406443e43a6ce56ee41ec50390d7d994feb4d55b43dea0c3f85
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0x1ef2229598c1db11eb699aa208d8b4614ad338b4bec62a9b8eb0fe2c1ae89517
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,vote,1,for,,0x56781388,,81899,1,,0xb81f8cdac347589f18b21028244da64ec353088e9e5014d41de54ed147e7b395
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,vote,2,for,,0x56781388,,64799,1,,0x7da920acf1c38364241b1aee978b56d2afe48b3ac0d8c8da461d3b6e04c85c5c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,2,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60795,1,,0x29dd2cd3341fc598fdbad6e73011962728e6c73d93fba32f07350b4973cbc977
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xcbf032b87647649d09648621f7d61fb312aee4174486ee6f404819243ac59ca9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48335,1,,0x92147b8c796bc2b0f21acc979799bbf4c5b5033d9d67806a8ad6842fe03d41df
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0xe403f7f9cc5aa4c502792c774c8dbae560dbcdaf88be004f58b010f83bccb8a9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135948,1,,0xb8110c5d36b070119993f831c8ccdb0f14bdde9dd858237d5a8b73d1e82b4c97
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0x5ab95f9ed657309a46020a1749ead16b791643503820eeb84909df2ad337aa30
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,vote,1,for,,0x56781388,,82468,1,,0xcb9933c45a6705c777aee9f1d1f7238736ad450dec48e5e487f5391be9b98673
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,vote,2,for,,0x56781388,,65368,1,,0xac912d4263929b9dda8b2add705d09242be46201577557ab32c80b1860d1190b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,2,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60807,1,,0xd8cf54579b26814ae19c506b5a49ec25d4a157bb6440216cd11eafb8ee9b172b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xa32c9f3d540c0ae9eee563ea02a53e3c1648afde51e09209202bc2912d9a8532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48335,1,,0x3a4d0b938991cc6665fddf48aab742d27a2480134e4cb1cf5b844b9724575405
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0xe11bc16aa9d6990c6ae97c6b825ac87fa60e13a7a537212b1c4a998166459033
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135948,1,,0x42ed2b421a7fefa2660d994e7e952e4db3e1272b712109ce2d4c6ccf6cea266d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0x6291496160d6b80b6cee2d3575a45b1cc86401ca60708e25848604924e1233a7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,vote,1,for,,0x56781388,,82468,1,,0xc78eaa9373b8588fe743bea624218fdf4339414bcda1e51a67ac8961eb0386ff
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,vote,2,for,,0x56781388,,65368,1,,0x8f05578c8e3c76e809e2650f166a98f9f2a98f92202de627de73a768222c9ee8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,2,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60847,1,,0xd51bb29fe34c64a100888dc602e013230cd1403cecf7e1fee393f5175ca8b71d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0xd1b6a3d1f944bdfe5c399ebf7a1e6ed8a76e5b5acd93cdfc3d211571cbc50a6e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,delegate,,,,0x5c19a95c,,48335,1,,0x8b0e52e67c302dbb4252eb6f968ee138c191eb8205be72d37b64b0c5ee99cc0e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x04ee73aa896deb6824f3417194f0276b8498b0ea30ea6be96c24be1e0b9df7ab
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,transfer,,,,0xa9059cbb,,135948,1,,0xd24b17cc9c0746ceb5a448346503005fbd3507bc931aff1f7b4a46e84a9ab463
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,78851,1,,0x0bdb82f51cf98c9b7ae9b9af990589b60ce56e6f4bd4ad98cd11228e98cbd614
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,vote,1,for,,0x56781388,,83098,1,,0x5f9eb9e80dae62527f3271019930c12c46ec9c06504fab186acc7b3b8b64b56a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,vote,2,for,,0x56781388,,65998,1,,0x115759f772c462edf5096affb8580d52e0353f36d42ad4738f35c1533116637f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,2,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,72030,1,,0x0d06fab2a107dd441265a694316faacf20b925b2bf0c52a21c262c69d9545d56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_governor_V0,,,constructor,0x6101c080,,2133394,1,,0x8b33a795df9df0e5a3cb812430955580d1fb4f654a6028dd161238e13d560524
