execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,gas,status,motivo_reversao,tx_hash
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,vote,2,for,64799,1,,0x131fe1851024643f9a7e7313dfa1f3b796f38717d33f088bd2f6de058c811b30
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,vote,3,for,64799,1,,0xeb67e65afc1c3505344a85131378776b76c968f4e6779caba9b745c23b701540
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,vote,1,against,81847,1,,0xfd1c23eb00778666cd060d0be0df34d65343610cba3ff8f78b8eb8b0bf04d2f5
2026-09-23T18-53-20-673Z_b1-b4,V0,T1,,,,,deploy_token_T1,,,1621017,1,,0x6d20a06678135944bd84d7cb48fc366cbc73fae427b2f40289ee569a1fed6c7a
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_registry,,,4590964,1,,0xec9aed7ece2709238dd04c356c5f82a6e79c69f5681593ee4eecb2da438eb2cc
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_governor_V0,,,2133394,1,,0xf590837a2876a5bd2c8c4f8f57ee14dcec81fd3d291c0918c854ff3e4504ee4c
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,grant_admin_role,,,50799,1,,0x896dcf5824cd82706f5412bfed0d0b15fe88872db84f8c125eb438c139522434
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,revoke_deployer_admin_role,,,27116,1,,0x034ad073c4d93c309efdf66f3e65aa5017b0f915d6ece36ea0aab5aad84852ac
2026-09-23T18-53-20-673Z_b1-b4,V0,,,setup,,,delegate_admin,,,95559,1,,0x760172eaad9fb594d9679aba5f477d3d7bfb6f3e2f8b929d92fd67c6eaef3f8a
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B4,,,delegate,,,48347,1,,0x5c1e0ab533527432fa1627348c24c71c89de9e6ab473145ab18af65b0ff7adf8
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B4,,,transfer,,,135960,1,,0xb89ed962b4011877dc22d50226876ace0b9d693efaeaaab9906a5c34f536cef8
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B4,,,propose,,,64679,1,,0x919b761af5baaea63242ada198297eb8906ee04f3cdd38cf6ed5194219fca32e
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B4,,,vote,1,for,81899,1,,0x717631e3dadb2cd66a3e2d0a4f926c3131ffcb0d67f18d7d21057331de51963e
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B4,,,vote_repeat,2,for,36828,0,VM Exception while processing transaction: reverted with custom error 'GovernorAlreadyCastVote('0x14dC79964da2C08b23698B3D3cc7Ca32193d9955')',0x1fd8b6f348fb025cb00ea803027cfb8f6294ae25ac8b54c3f3ac1e7681648e6a
2026-09-23T18-53-20-673Z_b1-b4,V1,T1,,,,,deploy_token_T1,,,1621017,1,,0x0c26fc2512d8efdaccc69572dfaab92c691c10514769a15206078c03eb8536b3
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_registry,,,4590964,1,,0x468c53627bbad5057681e3cf09c1430a382330a9c31a7f64e484b1942970d7b1
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_governor_V1,,,2141155,1,,0x138f4511d45a7fcfd84e5f7667394146a23917c408406d8f463142a9b9040274
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,grant_admin_role,,,50799,1,,0xae8fe14e413d1eb49aa607c5c53e9ec205c019988e396609da39a49e9720983a
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,revoke_deployer_admin_role,,,27116,1,,0x192a47cee8ea79ae5228328e28140b14dce32b674284c2c5034d2a26bdf770dd
2026-09-23T18-53-20-673Z_b1-b4,V1,,,setup,,,delegate_admin,,,95559,1,,0xe7ae04e2dd54d24dd8f17634e1c50f8acffa9900c30ec51f520b94f6576a872e
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B1,,,delegate,,,48347,1,,0x36f4b1623a0f362a6f376d0185c20af37a4aa8b9e3dbe422a146585892a237bf
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B1,,,propose,,,64679,1,,0x20d4293542b809f7e10e834346d37d8e88cdb5760571f03ce59663be5e1823ae
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B1,,,transfer_post_snapshot,,,135972,1,,0xe3f6050b647a247490eb5aa6d21d25df5b71d3fd53f05dd6585b98c5a79c0181
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B1,,,delegate_post_snapshot,,,28424,1,,0x08f88f7437eb18b9dc9740493d7cd7345add22108b3f9c7ce661b730716787dc
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B1,,,vote,1,for,62268,1,,0xf4fb3266140261d31fbce4403b607467c89ebc086fc737c9a20453ead1404ba7
2026-09-23T18-53-20-673Z_b1-b4,V1,T1,,,,,deploy_token_T1,,,1621017,1,,0xcd31c94dcb098ebf567a125dbef5e8e170095966467055e3e310143d079cac06
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_registry,,,4590964,1,,0x56ed1b0a1f69fe3266ba56478c1177447e02c0cd5c1714f1610dde6976d3afee
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_governor_V1,,,2141155,1,,0xf97112f3090ec8164a38586e7d73316ef5e6ccd04b5aafa80281a947a854adb2
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,grant_admin_role,,,50787,1,,0x5bf16e0962ec08c6c3380f3db2ed07a78b6b9dbc65911db57913e7c3e0d56579
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,revoke_deployer_admin_role,,,27116,1,,0xfa1ceeeefa44f2b3681368211e55e303b5381f5df6a94b9c39d63780fe89259b
2026-09-23T18-53-20-673Z_b1-b4,V1,,,setup,,,delegate_admin,,,95559,1,,0xb3ec0a774c6d4019f553d916492140d79ff27182c257a54b8f2628560e70bbf2
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B2,,,delegate,,,48335,1,,0xe7f4f8347ba60b2fc5d1e4b5d6c2ed43127049be350995106bff2cf6d0164427
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B2,,,transfer,,,135948,1,,0x376bda0d5b125901f9d5e2ef5d40bc45ff82505b4adbfc20ba2ac3678721d281
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B2,,,propose,,,64667,1,,0x4782b393bc2ed211434e4d4eb09377026527863258ee0690e4c7335732f4697d
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B2,,,vote,1,for,82468,1,,0xc0cd2d2b8742524dbbdfdf171071055d346640ed6f4e2116199764d80e564049
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B2,,,execute,,,60795,1,,0xedc841d37ad7ee2952c9e0a028d5ec33db7ea0bcb43167ee363f88370acc41ff
2026-09-23T18-53-20-673Z_b1-b4,V1,T1,,,,,deploy_token_T1,,,1621017,1,,0x10369d0d67f9d8f6eb90424187138c2a106d90536058f2bd6aaebf0553762fb4
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_registry,,,4590964,1,,0xadfdcfc66af4d270daae3c9764662d75ec7bb7f7d378ce755f2a13edec2ca300
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_governor_V1,,,2141155,1,,0x8b9208759f5a95f42dc1991ba365929ff68e5330db975e3a51e58169b1a9c4c7
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,grant_admin_role,,,50799,1,,0xce3ed165cedf0cda230906a54e659acaaa0a38f331cd9cd81973a26bbebe0b50
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,revoke_deployer_admin_role,,,27116,1,,0x841802d60c0f295f49c6f62124eaffa50c3205294b54f7dcb9a9fda8bf7c2caf
2026-09-23T18-53-20-673Z_b1-b4,V1,,,setup,,,delegate_admin,,,95559,1,,0x2aea57ca355a490d524476cf889386176328446ef539fd8221d2e4f601078bc1
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,delegate,,,48347,1,,0x3d3ad1f26ffe1a88c1a9ec2735594456c42727f41dbc1678ed6494f3a7af3a38
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,delegate,,,48347,1,,0x32202c199bcb80946459c027c8f7ed16348de7946bffa4237b3b91ad0e516443
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,delegate,,,48347,1,,0xd3f9f786dc7f116b4a4a6f34379eebc62887f1438d6346e0c79742f30e4d7e01
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,delegate,,,48347,1,,0x9f5b84e9ebf8a3c137c370d120e499e04fa6dfb53b117d701b3e7d989dbb29bd
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,transfer,,,135960,1,,0xe238bb20e79f23a2406cf70bca68df4b76fc2e55b474005aa978f9844038b193
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,transfer,,,135960,1,,0x0a4460f2421d7086124c58364f0bbd9d46eabddb5d9903b9570eb190c2619c62
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,transfer,,,135960,1,,0xe7c33f0a7991f0d54b0ef923efc2818129f21bc0542e3617f6bd9a909a5c68e6
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,transfer,,,135972,1,,0xc1b0a54aec725f9004f506708894f88e59625bb272c57f75218ca2fcca164f28
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,propose,,,64679,1,,0x4e7736531f4f562cc0fe94dfa7610a171fa7fdb42fc48f56f95fdd368270be04
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,vote,1,for,82468,1,,0x47f14eb21cd38be2f02f981f9bd4767ed2902f4fdee8b484cf8641aa7a508627
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,vote,2,for,65368,1,,0xb4e9265fdc23c868cf3a6eb2212ced42fb11ab27ce3ffa6772d3378411be4e5f
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,vote,3,for,65368,1,,0x7020df3d71e8136c0073cfcbff3a4fce5a9ba3b4af6629e7f44a6a3edb9a443e
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B3,,,vote,1,against,82416,1,,0xcae80a50f018078106eaf095e3b169d70da92153214986313e3b525a8ede94be
2026-09-23T18-53-20-673Z_b1-b4,V1,T1,,,,,deploy_token_T1,,,1621017,1,,0x83426db801a7cbc80cccdd1412191f119f47108b82d2b99b3a7ac8a18ef6b3cb
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_registry,,,4590964,1,,0x97914c7ce0e1a456954e77c73a9cb7d2d25fd59b7087a7bf359ce04ca594911b
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,deploy_governor_V1,,,2141155,1,,0xa3173ee36f5613411399199a84fc1a228ee82f1711ced7e8dd64c688c2ce941f
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,grant_admin_role,,,50799,1,,0xcf2b5eab96782b5898a0698cfbf16ea392a4282fd1e528bbaabaf88f671aee81
2026-09-23T18-53-20-673Z_b1-b4,V1,,,,,,revoke_deployer_admin_role,,,27116,1,,0x61ed3c1e732a5579a1f7028fd1185fcf485c5ff7a16799384a9ca85fa5b695c1
2026-09-23T18-53-20-673Z_b1-b4,V1,,,setup,,,delegate_admin,,,95559,1,,0x04391681ee06e2f3ed41fd9024f0815f86c181a0ea6f78c6e22d43be7915d815
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B4,,,delegate,,,48347,1,,0xb52e8db2c13249ebe96e8bf32799d2335ba12eb3a6d97d00eec5efaa7119391c
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B4,,,transfer,,,135960,1,,0x2eea65f39f524d4e049db6c662eef4a64e5f57e976b72468e77329624c631b33
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B4,,,propose,,,64691,1,,0x720ac1fb242be13d4368b5e2341b24fc7c6ab1f3928617f1e6c3945b262fe6a0
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B4,,,vote,1,for,82468,1,,0x55f487dafa860541f36319ff1bfe45817147a59489c2e2c149a5194eb2f4e270
2026-09-23T18-53-20-673Z_b1-b4,V1,,,B4,,,vote_repeat,2,for,37400,0,VM Exception while processing transaction: reverted with custom error 'GovernorAlreadyCastVote('0x14dC79964da2C08b23698B3D3cc7Ca32193d9955')',0xeb18a24b986d9ff661528cb61b10afac25f2be38f71b3b3e92b3b20a0ce23497
2026-09-23T18-53-20-673Z_b1-b4,V2,T1,,,,,deploy_token_T1,,,1621017,1,,0x5169749b33967475412293a6ec88dbd00d8a1fc8400052b8a71ea889f9f04309
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_registry,,,4590964,1,,0x5858f4caadba83328a8baafb79efdd5654e2221e7e9524168ec5e5533ec0233c
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_governor_V2,,,2178840,1,,0x25ea3b1d7c0b47e8b4b486beef36122095737f42e7641c9c8dcfe6df10798f96
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,grant_admin_role,,,50799,1,,0xa49bff23986df5d40613325426f7e8379190f7177b2590d7b1739a172f933270
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,revoke_deployer_admin_role,,,27116,1,,0xd53cba3895380cfaa86c23cfbaf73e6bba870d433c980170c29a3e70f184993e
2026-09-23T18-53-20-673Z_b1-b4,V2,,,setup,,,delegate_admin,,,95559,1,,0x37319d5a2579fbbdc6907be54a70f5770aac74cdfdc58eef0e070a0b56b06810
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B1,,,delegate,,,48347,1,,0x88a973844286af0a5a725648c713d12853a1e945064ef6defdfe750d10ac123d
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B1,,,propose,,,64655,1,,0x1621deae71a8e01acd2d334ddefe92ae6fa09ae8df2d010c12f508d7852c73ce
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B1,,,transfer_post_snapshot,,,135972,1,,0x7a165419a3b29c379cf237e01d3b48e1402cb8f3b85be5a80f5e61cb2dcb1374
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B1,,,delegate_post_snapshot,,,28424,1,,0x6c8e1d073a074304612ba9485669abbf0b6a427ffce04c94f578ccb5b1190ebc
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B1,,,vote,1,for,62268,1,,0xb2821b137aa04a335fa1574769e46f23e0c549a0f1c145c29294cdc33ae779fa
2026-09-23T18-53-20-673Z_b1-b4,V2,T1,,,,,deploy_token_T1,,,1621017,1,,0xf9771b2a6cdd5870294614a66511d935ed4d6309f308a44cb6170737d9fb7125
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_registry,,,4590964,1,,0xddb7fcaa915177bc7ab7d3e935d5e7b66e3c5860c394a6541d02aced1d237fe7
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_governor_V2,,,2178840,1,,0x19c90740778fcac1ea9866262a80204eb48109d1a6230b92c5ea3fdc1aec504d
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,grant_admin_role,,,50799,1,,0x1b9fdcca0449c2ff39f39387f9fc3cba326591863d2bd517a24f1f3d6e2133d2
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,revoke_deployer_admin_role,,,27116,1,,0xa307309791e379744e9187a246fb98207d8ccde630bb82c23892c270b5cc013b
2026-09-23T18-53-20-673Z_b1-b4,V2,,,setup,,,delegate_admin,,,95559,1,,0xc69105374cd83cbe729cb5ffb41dd2b6c26d9dfac49aa76d0925f0e006030897
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B2,,,delegate,,,48335,1,,0x7b01137ebc5574e10d3bab39fa16e4ce2e6a136e03315e604c3fb553cf11db8b
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B2,,,transfer,,,135948,1,,0xe329b491eb2cb0edf4d9677a8a4c8fe23190ddbd60ac2cb1cc9959ee8458c390
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B2,,,propose,,,64667,1,,0x52c1f9323b5cc0612e9cad8a3a706751ecd17d1417656b4d920dfd6d299e7f66
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B2,,,vote,1,for,82468,1,,0x8544af5940236163629cfb22a9a047ca5ca7f4cc16b56e3f9546ecf41131df11
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B2,,,execute_attempt,,,38114,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(69986914932567265206872217720339528002747494117212159244652171893553600325999, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0x424495dd6be1d75872816c6028fbb32c9f68dc79ef3e5f13f7065f6f66b693d8
2026-09-23T18-53-20-673Z_b1-b4,V2,T1,,,,,deploy_token_T1,,,1621017,1,,0xc0481abe5c9b06853b6c35c777a2857f2fe02fe00c34d2880131b6b30e8da6d6
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_registry,,,4590964,1,,0x124f4c3d5d6c41df466f678f43ef2d409a8c576fb58ac43ee6858d78a6c13c8f
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_governor_V2,,,2178840,1,,0x4cf6e0b930b897471e270b0d089b14c3e2f9b21db2e0de0ad32c340414bf5bb2
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,grant_admin_role,,,50799,1,,0xf75be803c4c182a6eaae142b9cbe165c41c338deecd342695970a13bd9983466
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,revoke_deployer_admin_role,,,27116,1,,0xf2ece96e4b170df499c04883c826dd1fabdfce64f5e2485b8421f70fcbaebcc2
2026-09-23T18-53-20-673Z_b1-b4,V2,,,setup,,,delegate_admin,,,95559,1,,0xdee188f875351f0393c8479f68611851349fc57b313393c15d2aec27a099b640
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,delegate,,,48347,1,,0xc4bb4f17bc4a8c3e91a28df6cdbbbeeb053c1f42895ba7b579b7a08e38ae8b57
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,delegate,,,48347,1,,0xfbd94f32882eee1cb95a3481fc049cec32a4f567c60346297ebb1284b909e3ed
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,delegate,,,48347,1,,0xafc06408941ce322b3a38629f462ae1b896e635c186782e624b9f72f070f4809
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,delegate,,,48347,1,,0x6d5a80960c1757ccdc2beeb8549011c6446763dd57eff94fbcd96f82beddd4ac
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,transfer,,,135960,1,,0xdc14925645433a87dc057f6af242b104e225025f403606f56ff38cd786ccf921
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,transfer,,,135960,1,,0xe70a75003f7d9de379f6f017726fb787c6bb84684010beb2b6a0266377b9dcf7
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,transfer,,,135960,1,,0x60a2cf26ddd1e6c5293ddc1a1ac14eb4f121880fe8747021a3dd8d1c005d2ebe
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,transfer,,,135972,1,,0x9e4e1db18edc2f9136344924a1441ff5ffacebff2d29418a8cda93ab045ded84
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,propose,,,64679,1,,0x26e0a9fd5058cee238dd2763c5eaf34b4e81de5c621f658681fc94b0ab3cce2d
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,vote,1,for,82468,1,,0x5f06871e28aa9d6de5540ec66159061427196f1ca835c4dffd60d423fd17ffcc
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,vote,2,for,65368,1,,0x2ee1cce7b65f2de8192eca4214132b43d1c26d912ce15ce22623d0347b0bbc1b
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,vote,3,for,65368,1,,0x2bb618a835e0166e0bc2f2e476230269cf0013423e87e5ce8045a9fe6c4d2e09
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B3,,,vote,1,against,82416,1,,0x911b3ce09ad1aedebb2e493d66999f0b6ae9f4bef5da27acdf6de17d4056d6a4
2026-09-23T18-53-20-673Z_b1-b4,V2,T1,,,,,deploy_token_T1,,,1621017,1,,0xf08835757a886b3ca6947fbb72f3127e7f4890edb038ca51519fd758135ce7d0
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_registry,,,4590964,1,,0x1c9b9bb4db950298828927eeff38b44c40ee878ad0614600f85ce20e07473bfc
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,deploy_governor_V2,,,2178840,1,,0x7199db86bd8fe4d9561ebcc28814e0ad7b28c367fbfc8e90e32841d5639a5732
