execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash,segmento_rede
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,transfer_history,1,,,0xa9059cbb,,135960,1,,0xceafda17900dcf75987321345fbf9dcea7465f2d7428aea66f79e0da4671869a,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,transfer_history,2,,,0xa9059cbb,,104267,1,,0x96f577345aa3a019871a3a2b1f3b7afc9b52bc8b4e63cd678937634856b816b4,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,transfer_history,3,,,0xa9059cbb,,104267,1,,0x3a5b3c7d751c4bfda4062813122175b2a3735d9bfba4b91b581189c7830c8b18,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,transfer_history,4,,,0xa9059cbb,,104267,1,,0xa03de26513ded0cab9becf0e2e90df64871968a371fa96da41823738034c48cb,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0xa053ab27053edd2ce8d2657540bdec02177af364e3b7f4c6a34c03b7479cf6c8,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,4,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,84818,1,,0x764b10471e2677628442065b93b5e3e026fa174da97e757debe73fc958ab3db1,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,1,,,0xa9059cbb,,135960,1,,0xddc0ce0882308e5d9a214b609c89e1339cecb0668f39996db6aee3d674b86863,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,2,,,0xa9059cbb,,104267,1,,0x41f1d0268402abb3ee1d4cc56a7e55a9c88f6c6cef90b4265014fcaecbb5d5aa,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,3,,,0xa9059cbb,,104267,1,,0x25edec3081864b4e6d790f7f332ee4f57c643ff0dff542f2d7c2f0ccbc2cda7f,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,4,,,0xa9059cbb,,104267,1,,0x1d43579cd60fd96177f2a433ab2f64d344e7bf199eb1aeb466ab91f816a579a1,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,5,,,0xa9059cbb,,104267,1,,0x40a3faeb3f135aff70310e823b6d28c216905f5152cc6a76a68e6da9e8d8358f,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,6,,,0xa9059cbb,,104267,1,,0xc111290c4f5a57df8dbdf8f0a4d12a06c461d84856bdececd9db41190168d38a,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,7,,,0xa9059cbb,,104267,1,,0xb6da27ab3af672ee52b7ffc7078a9cfc88e525504a3c8f314105b9bb427cf037,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,transfer_history,8,,,0xa9059cbb,,104267,1,,0x7e287555a0ab33e2952ddb33891c5c0d9c78dab38ad954a6135168e65ef2d3b9,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x22d7ac426c03751f79943a640c79231c8f6b21bceecc3ac62f0aaec9bd0998f0,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,8,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,85659,1,,0x63cde851a1c8121f57c6e9b550a9d221d63d5e896a1f45146c932b766ebe4130,4
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,1,,,0xa9059cbb,,135960,1,,0xb6e9123c43e83bfbecb1553cc624b9dea687d790d8de05856da6714c8cae4bf8,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,2,,,0xa9059cbb,,104267,1,,0xcf582cf6d97401ab53f449b6769abb08efbd3ab12b6a3750844a3433f13f04a0,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,3,,,0xa9059cbb,,104267,1,,0x190afd159ff084bf997dce9e71fa5ee31e65c595029a93f9c525e49dc2c151fd,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,4,,,0xa9059cbb,,104267,1,,0x76d2e5e291ab1a3cd6969e96bd169954d1ff7e694b5f1b88f77d2bdcef0e6e96,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,5,,,0xa9059cbb,,104267,1,,0x476918c7f2c6b23b6551791d4b2c0cc0389f57f71416a676e2744e97f6d3f535,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,6,,,0xa9059cbb,,104267,1,,0x1c10c8c2c2b1b047f2fd79e1e11bf4aaca182764d3465c78f1a4b6b2079cd76c,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,7,,,0xa9059cbb,,104267,1,,0xaa4b57786b7cec9ee8f1084ec3369e4482e0145514b3a880fba17da73666bcf6,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,8,,,0xa9059cbb,,104267,1,,0xbe08657defb8da5c3030300047eb7bef16d1e2472f88a106a030de8546dfa65b,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,9,,,0xa9059cbb,,104267,1,,0x8f584dcc62bc9c9f7dded390f895992e772aceb9162d10f2f687bb9942a0dea6,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,10,,,0xa9059cbb,,104267,1,,0x73166f7077f11b3209f6d6957446f52e42d87c04ef82064a39768c26d45ae037,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,11,,,0xa9059cbb,,104267,1,,0xb63c69c919a4175fbd05007946688cd67048ff38068f8361949adc9ca8529f8e,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,12,,,0xa9059cbb,,104267,1,,0xe24f571d0cf796e4fefcc8a27c9249e04f908b025ff90af9f978b55de3146ae8,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,13,,,0xa9059cbb,,104267,1,,0x6feb4a5dbe28f2b386d9611e8ca10490985132ecb72f57c8c74e70384998dc08,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,14,,,0xa9059cbb,,104267,1,,0x8b36254778ed989d52cf92675f252a97e0b78e7d3ad11bc3a3ae461ffae51a00,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,15,,,0xa9059cbb,,104267,1,,0x759bc210ba5ce26f6dc0f67f48423e039ab5bb967789bc6aa578c97e4a31eae2,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,transfer_history,16,,,0xa9059cbb,,104267,1,,0x82c0bfcb730dcea845cfa48775f44b5e53ad3fc60617eb5e7f7e0f7cb62ecb8f,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63267,1,,0x1c5ca6944a60b590775bb5d7cb9e3f3e75b1cd62a09666e4c35faa0218ad035a,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,16,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,88021,1,,0x02fe50a68dd28c70649762fdcd24c14337ad4ed38fb453b301c116f8281595a7,5
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,2,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,2,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,2,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0xc5c5d701e96b75f28f1baf5b9966687cde08bf1c6cf807249c09f8316dacdf2a,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,2,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0xa1bef6907a8822dea8c7c85b230ce03d91ac84be5946b8681961b289a70d7531,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,2,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0xe7ae5ebc508edaee29c59a97e474add2532e84b2cc855c72c07421ba56224b79,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,2,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,84733,1,,0x25bdb6d3de47976ac0fb0c55ae6fbc3411272ee88d3d46e710166794fe542f08,6
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x8c838134ea9786e35469a80b62baa6dc2ad75d709968a580047cbc304383ad7b,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0x4ff3c98ba60256518ea740372bbc5119a25f95fd99507a430a2178164e34a28f,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0xccb5aa580269cf3e1911275b16bc3bbef6f26b08b2fe28d16c0bbbc42ac3086d,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0xf449d8a94c08e0cf0b9812c09905f7ace5513dcf7204e89eec164ddd977793c6,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0x41509657784ea50197b33a64ae12851b772f2e3952d9867fa1358151582fc511,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,4,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,84745,1,,0x0f791aa8cc262bf0473b923d20bad0bde1084b0256571be4cd745bae3b8324f6,7
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0xafbef24cbd85d1ec41ee1cf2f656f9c803a26073d02a0f201f16adfe799eddc3,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0x1818ecd862b9fb473fa13c02c510181e8a1ee0671ec6024ab749765321a20dea,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0xbf72e67ceba5b522abc6abae731928ca4bbbc94ee717309aaa27f6bab85458fd,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_pre_activation,3,,,0xa9059cbb,,104267,1,,0xa1c5fb6f3cf090a6bf428473f0c64ba2c665e39ecbce78bf384143d022611e96,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_pre_activation,4,,,0xa9059cbb,,104267,1,,0xb1f2e972fbb366c8b496dee86ad860e638a95c3c44a878a53755dc2de1450e30,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0x643e84c66c4d9046c7f0e650ef11d3fdf5b660dbcaab59afa98ee38487f88147,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0x95ce88c54b281e81d865d1c101975622993abaced2af2ad88c2eca98b18da294,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_post_activation,3,out,,0xa9059cbb,,104255,1,,0x133bba574b6967c0060189ad9ede8ceedfadb2dfb0e786e5f02a50dab69df959,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,transfer_post_activation,4,in,,0xa9059cbb,,104255,1,,0x947729e352891f47544ce84ce9c97a6062da8668d08655cbd531581fd72ec428,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,8,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,90145,1,,0x7ca2b9157e9793ff34b8119de8a6a6a352c48f3379784bf763190faa218d69e8,8
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,9
